"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
1,"2017-03-23 00:31:05","2017-03-23 00:42:49",1,3,1,"N",249,261,1,11.5,0.5,0.5,1,0,0.3,13.8
1,"2017-03-23 19:36:16","2017-03-23 19:53:44",1,3.9,1,"N",264,264,1,15,1,0.5,1.5,0,0.3,18.3
2,"2017-03-18 03:58:25","2017-03-18 04:15:10",1,2.93,1,"N",148,164,1,13,0.5,0.5,1.5,0,0.3,15.8
1,"2017-03-17 21:46:49","2017-03-17 22:16:18",2,2.7,1,"N",79,68,1,18.5,0.5,0.5,2,0,0.3,21.8
2,"2017-03-31 20:28:59","2017-03-31 20:32:16",2,0.8,1,"N",48,230,1,4.5,0.5,0.5,0.5,0,0.3,6.3
1,"2017-03-04 23:00:22","2017-03-04 23:12:37",1,2.1,1,"N",142,161,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,"2017-03-14 17:28:49","2017-03-14 17:36:21",5,1.5,1,"N",229,141,1,7,1,0.5,1.76,0,0.3,10.56
2,"2017-03-07 22:19:12","2017-03-07 22:27:37",1,1.63,1,"N",148,87,1,8,0.5,0.5,1.86,0,0.3,11.16
1,"2017-03-22 18:43:00","2017-03-22 19:04:59",1,2.2,1,"N",107,229,1,14.5,1,0.5,3.25,0,0.3,19.55
2,"2017-03-30 02:13:51","2017-03-30 02:22:13",5,1.15,1,"N",186,186,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,"2017-03-01 16:52:53","2017-03-01 17:00:30",1,1.4,1,"N",79,186,1,7,1,0.5,1.75,0,0.3,10.55
1,"2017-03-31 23:14:35","2017-03-31 23:27:45",1,3.7,1,"N",142,74,1,13,0.5,0.5,2.85,0,0.3,17.15
2,"2017-03-29 22:23:28","2017-03-29 22:36:09",1,1.82,1,"N",234,4,1,10,0.5,0.5,1,0,0.3,12.3
1,"2017-03-06 00:41:18","2017-03-06 00:50:14",1,2.3,1,"N",186,142,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,"2017-03-07 23:37:27","2017-03-07 23:47:07",1,4.6,1,"N",262,107,1,14,0.5,0.5,3.06,0,0.3,18.36
2,"2017-03-18 20:50:40","2017-03-18 21:04:50",6,1.3,1,"N",90,170,1,10,0.5,0.5,1,0,0.3,12.3
1,"2017-03-01 20:09:35","2017-03-01 20:18:43",1,2.4,1,"N",233,263,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,"2017-03-02 21:11:47","2017-03-02 21:17:26",1,0.84,1,"N",164,233,1,5.5,0.5,0.5,1,0,0.3,7.8
1,"2017-03-13 19:32:54","2017-03-13 19:43:17",1,1.6,1,"N",37,256,1,8.5,1,0.5,1.5,0,0.3,11.8
1,"2017-03-12 21:20:07","2017-03-12 21:39:25",1,9.6,1,"N",138,256,1,28,0.5,0.5,5,0,0.3,34.3
1,"2017-03-29 21:04:37","2017-03-29 21:26:55",1,4.8,1,"N",231,17,1,18.5,0.5,0.5,3.95,0,0.3,23.75
2,"2017-03-13 17:32:43","2017-03-13 17:35:33",1,0.65,1,"N",114,90,1,4.5,1,0.5,1.26,0,0.3,7.56
2,"2017-03-15 20:12:33","2017-03-15 20:19:27",1,0.79,1,"N",141,229,1,6,0.5,0.5,1.46,0,0.3,8.76
1,"2017-03-13 19:51:28","2017-03-13 20:09:40",1,6.9,1,"N",88,262,1,22,0.5,0.5,4,0,0.3,27.3
2,"2017-03-28 22:58:03","2017-03-28 23:19:27",1,9.46,1,"N",148,7,1,29,0.5,0.5,6.06,0,0.3,36.36
1,"2017-03-29 20:15:41","2017-03-29 20:31:53",1,3.1,1,"N",264,264,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,"2017-03-10 23:53:46","2017-03-11 00:16:28",1,3.66,1,"N",68,43,1,17.5,0.5,0.5,4.7,0,0.3,23.5
1,"2017-03-09 21:34:11","2017-03-09 21:52:30",1,4.4,1,"N",68,232,1,17,0.5,0.5,5.45,0,0.3,23.75
1,"2017-03-23 17:55:18","2017-03-23 18:36:04",1,8.7,1,"N",138,141,1,30.5,1,0.5,7.6,5.76,0.3,45.66
1,"2017-03-25 01:27:10","2017-03-25 01:33:38",1,1.3,1,"N",164,249,1,6.5,0.5,0.5,1,0,0.3,8.8
2,"2017-03-07 22:18:26","2017-03-07 22:53:39",2,9.82,1,"N",229,189,1,32,0.5,0.5,6.66,0,0.3,39.96
2,"2017-03-17 20:09:30","2017-03-17 20:14:38",1,0.62,1,"N",263,141,1,5,0.5,0.5,1.26,0,0.3,7.56
2,"2017-03-03 18:55:34","2017-03-03 19:23:23",2,4.96,1,"N",166,170,1,20,1,0.5,6.54,0,0.3,28.34
2,"2017-03-17 01:06:38","2017-03-17 01:27:27",2,10.25,1,"N",148,116,1,29.5,0.5,0.5,6.16,0,0.3,36.96
1,"2017-03-23 18:35:58","2017-03-23 18:50:05",2,1.4,1,"N",68,161,1,10,1,0.5,2.35,0,0.3,14.15
2,"2017-03-17 18:01:51","2017-03-17 18:30:18",1,3.52,1,"N",140,234,1,19,1,0.5,4.16,0,0.3,24.96
2,"2017-03-01 20:10:31","2017-03-01 20:41:41",2,11.38,1,"N",138,249,1,35,0.5,0.5,7.26,0,0.3,43.56
2,"2017-03-04 04:15:52","2017-03-04 04:30:53",1,9.13,1,"N",48,169,1,26,0.5,0.5,5.46,0,0.3,32.76
2,"2017-03-29 23:03:07","2017-03-29 23:14:46",1,2.85,1,"N",161,263,1,11,0.5,0.5,2.46,0,0.3,14.76
1,"2017-03-09 16:47:06","2017-03-09 16:57:27",1,1.1,1,"N",107,170,1,8,1,0.5,2.45,0,0.3,12.25
1,"2017-03-21 05:37:14","2017-03-21 05:44:44",1,2.1,1,"N",264,264,1,9,0.5,0.5,2.05,0,0.3,12.35
1,"2017-03-25 01:22:55","2017-03-25 01:25:59",2,0.7,1,"N",50,50,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,"2017-03-29 18:16:06","2017-03-29 18:24:55",6,1.63,1,"N",142,229,1,8,1,0.5,1,0,0.3,10.8
1,"2017-03-30 19:02:12","2017-03-30 19:16:21",1,2.2,1,"N",239,50,1,11,1,0.5,2.55,0,0.3,15.35
2,"2017-03-15 22:38:34","2017-03-15 23:07:06",2,4.8,1,"N",125,189,1,21.5,0.5,0.5,4.56,0,0.3,27.36
2,"2017-03-23 21:34:57","2017-03-23 21:39:28",6,1.11,1,"N",236,239,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,"2017-03-10 05:42:34","2017-03-10 05:55:16",1,2.6,1,"N",264,50,1,11.5,0.5,0.5,1.8,0,0.3,14.6
2,"2017-03-07 16:32:40","2017-03-07 17:00:02",2,9.21,1,"N",107,138,1,28.5,1,0.5,7.17,5.54,0.3,43.01
2,"2017-03-09 22:17:02","2017-03-09 22:41:06",1,5.34,1,"N",68,7,1,20.5,0.5,0.5,4.36,0,0.3,26.16
2,"2017-03-02 17:58:13","2017-03-02 18:34:13",2,12.47,1,"N",237,181,1,38,1,0.5,12,5.54,0.3,57.34
1,"2017-03-09 20:17:29","2017-03-09 20:35:21",1,4.1,1,"N",234,238,1,15.5,0.5,0.5,3.35,0,0.3,20.15
1,"2017-03-06 15:59:45","2017-03-06 16:06:37",2,0.8,1,"N",237,161,1,6,1,0.5,1.55,0,0.3,9.35
2,"2017-03-22 19:04:54","2017-03-22 19:16:50",2,1.71,1,"N",144,113,1,9.5,1,0.5,1.5,0,0.3,12.8
1,"2017-03-01 18:51:32","2017-03-01 19:07:06",3,1.3,1,"Y",161,142,1,10.5,1,0.5,2.45,0,0.3,14.75
2,"2017-03-01 17:23:40","2017-03-01 17:33:21",2,1.23,1,"N",141,236,1,8,1,0.5,2.45,0,0.3,12.25
2,"2017-03-01 20:31:32","2017-03-01 20:37:49",2,0.8,1,"N",75,41,1,6,0.5,0.5,1.46,0,0.3,8.76
1,"2017-03-31 23:31:40","2017-03-31 23:46:12",1,0.9,1,"N",79,148,1,9.5,0.5,0.5,3.2,0,0.3,14
2,"2017-03-01 17:05:29","2017-03-01 17:17:00",2,1.54,1,"N",137,229,1,9,1,0.5,2,0,0.3,12.8
1,"2017-03-02 16:03:25","2017-03-02 16:10:12",1,0.9,1,"N",162,140,1,6.5,1,0.5,1,0,0.3,9.3
1,"2017-03-27 20:07:33","2017-03-27 20:23:57",1,10.1,1,"N",138,162,1,28,0.5,0.5,7,5.76,0.3,42.06
2,"2017-03-27 23:46:16","2017-03-27 23:58:13",1,4.18,1,"N",186,75,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,"2017-03-24 20:42:51","2017-03-24 21:19:59",1,13.43,1,"N",138,33,1,41,0.5,0.5,8.46,0,0.3,50.76
1,"2017-03-23 00:41:26","2017-03-23 00:45:34",1,1.3,1,"N",238,239,1,5.5,0.5,0.5,1.2,0,0.3,8
1,"2017-03-07 18:51:55","2017-03-07 19:07:43",1,3.4,1,"N",238,246,1,14.5,1,0.5,1,0,0.3,17.3
2,"2017-03-03 23:39:50","2017-03-03 23:48:25",1,1.74,1,"N",148,87,1,8,0.5,0.5,1.86,0,0.3,11.16
2,"2017-03-31 18:32:55","2017-03-31 18:53:39",1,1.38,1,"N",161,48,1,13,1,0.5,3.7,0,0.3,18.5
1,"2017-03-23 23:24:27","2017-03-23 23:44:37",2,3.2,1,"N",170,144,1,15,0.5,0.5,3.25,0,0.3,19.55
1,"2017-03-19 00:19:28","2017-03-19 00:34:06",1,1.4,1,"N",114,45,1,10,0.5,0.5,2.25,0,0.3,13.55
2,"2017-03-16 17:45:12","2017-03-16 18:25:36",5,7.87,1,"N",138,236,1,29.5,1,0.5,7.37,5.54,0.3,44.21
2,"2017-03-03 18:20:30","2017-03-03 18:34:02",1,4.14,1,"N",137,87,1,14,1,0.5,3.16,0,0.3,18.96
1,"2017-03-01 00:56:31","2017-03-01 01:24:29",1,5.3,1,"N",68,148,1,22,0.5,0.5,3,0,0.3,26.3
2,"2017-03-09 21:46:39","2017-03-09 22:03:16",4,6.82,1,"N",138,42,1,21,0.5,0.5,7,5.54,0.3,34.84
1,"2017-03-13 20:43:25","2017-03-13 20:51:48",1,1.3,1,"N",170,137,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,"2017-03-12 01:06:14","2017-03-12 01:28:54",2,5.99,1,"N",79,226,1,21,0.5,0.5,4.46,0,0.3,26.76
2,"2017-03-11 03:38:28","2017-03-11 03:42:02",1,0.88,1,"N",141,229,1,5,0.5,0.5,1.58,0,0.3,7.88
2,"2017-03-22 23:11:34","2017-03-22 23:29:38",1,3.64,1,"N",148,161,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,"2017-03-26 20:25:33","2017-03-26 20:46:07",2,3.8,1,"N",141,249,1,16.5,0.5,0.5,2.67,0,0.3,20.47
2,"2017-03-07 23:03:48","2017-03-07 23:10:37",4,1.66,1,"N",236,238,1,8,0.5,0.5,1.86,0,0.3,11.16
1,"2017-03-25 23:12:45","2017-03-25 23:37:40",1,4.6,1,"N",114,262,1,19.5,0.5,0.5,4.15,0,0.3,24.95
1,"2017-03-30 03:43:50","2017-03-30 03:51:09",1,1.6,1,"N",246,158,1,7.5,0.5,0.5,0.88,0,0.3,9.68
2,"2017-03-27 20:44:42","2017-03-27 20:47:37",5,0.94,1,"N",24,238,1,4.5,0.5,0.5,3,0,0.3,8.8
1,"2017-03-10 19:23:09","2017-03-10 19:51:12",1,10.7,1,"N",162,181,1,32.5,1,0.5,7.95,5.54,0.3,47.79
1,"2017-03-27 16:11:25","2017-03-27 16:34:50",1,2.4,1,"N",140,170,1,15.5,1,0.5,3.45,0,0.3,20.75
2,"2017-03-06 20:14:48","2017-03-06 20:21:13",1,1,1,"N",162,230,1,6,0.5,0.5,1.46,0,0.3,8.76
2,"2017-03-01 21:11:38","2017-03-01 21:16:28",1,1.1,1,"N",262,140,1,6,0.5,0.5,2,0,0.3,9.3
1,"2017-03-20 16:08:27","2017-03-20 16:17:04",1,1.5,1,"N",143,239,1,8,1,0.5,2.45,0,0.3,12.25
1,"2017-03-24 17:57:52","2017-03-24 18:03:16",2,1.4,1,"N",87,261,1,6.5,1,0.5,7,0,0.3,15.3
1,"2017-03-18 23:41:05","2017-03-18 23:53:12",1,3.5,1,"N",75,48,1,12.5,0.5,0.5,1,0,0.3,14.8
2,"2017-03-29 18:16:11","2017-03-29 18:39:16",1,12.02,1,"N",132,171,1,33,1,0.5,4,0,0.3,38.8
2,"2017-03-05 21:38:47","2017-03-05 21:59:27",3,6.9,1,"N",239,243,1,22.5,0.5,0.5,3.5,0,0.3,27.3
1,"2017-03-18 23:45:57","2017-03-19 00:01:07",2,3,1,"N",107,236,1,13,0.5,0.5,2.85,0,0.3,17.15
1,"2017-03-29 20:34:33","2017-03-29 20:40:21",1,0.8,1,"N",79,114,1,5.5,0.5,0.5,1,0,0.3,7.8
1,"2017-03-09 02:30:42","2017-03-09 02:36:15",1,1.1,1,"N",249,107,1,6,0.5,0.5,1.45,0,0.3,8.75
2,"2017-03-12 21:47:08","2017-03-12 21:52:35",2,0.63,1,"N",79,113,1,5.5,0.5,0.5,1.7,0,0.3,8.5
2,"2017-03-24 01:02:35","2017-03-24 01:08:38",1,0.62,1,"N",148,148,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,"2017-03-21 22:59:49","2017-03-21 23:11:38",1,2.2,1,"N",211,137,1,10,0.5,0.5,1,0,0.3,12.3
2,"2017-03-01 20:32:48","2017-03-01 20:42:15",1,1.78,1,"N",140,162,1,9,0.5,0.5,2.06,0,0.3,12.36
2,"2017-03-17 00:12:58","2017-03-17 00:22:31",1,2.3,1,"N",48,239,1,9.5,0.5,0.5,3.24,0,0.3,14.04
2,"2017-03-22 21:02:36","2017-03-22 21:17:38",1,3.58,1,"N",233,75,1,13,0.5,0.5,2.86,0,0.3,17.16
1,"2017-03-10 18:02:51","2017-03-10 18:12:59",1,1.2,1,"N",162,170,1,8,1,0.5,2.9,0,0.3,12.7
2,"2017-03-10 01:05:35","2017-03-10 01:09:01",1,0.57,1,"N",236,75,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,"2017-03-16 19:13:35","2017-03-16 19:23:33",1,0.7,1,"N",229,140,1,7.5,1,0.5,2,0,0.3,11.3
2,"2017-03-19 01:17:52","2017-03-19 01:31:17",1,1.33,1,"N",48,186,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,"2017-03-11 20:47:00","2017-03-11 20:56:40",3,1.23,1,"N",186,234,1,7.5,0.5,0.5,2.64,0,0.3,11.44
2,"2017-03-05 00:01:11","2017-03-05 00:20:13",1,3.31,1,"N",148,229,1,14.5,0.5,0.5,2,0,0.3,17.8
1,"2017-03-16 23:48:25","2017-03-17 00:08:41",2,2.9,1,"N",246,229,1,14.5,0.5,0.5,4.7,0,0.3,20.5
1,"2017-03-28 16:59:22","2017-03-28 17:48:58",3,11.4,1,"N",230,138,1,40.5,1,0.5,9.6,5.76,0.3,57.66
2,"2017-03-21 17:34:44","2017-03-21 17:53:27",1,4.4,1,"N",170,87,1,16.5,1,0.5,3.66,0,0.3,21.96
1,"2017-03-03 20:02:37","2017-03-03 20:14:20",2,2.3,1,"N",161,236,1,10,0.5,0.5,2.25,0,0.3,13.55
2,"2017-03-01 19:56:41","2017-03-01 20:04:01",1,1.43,1,"N",141,263,1,7.5,1,0.5,1.86,0,0.3,11.16
1,"2017-03-26 20:30:54","2017-03-26 20:52:31",1,4.2,1,"N",142,125,1,17,0.5,0.5,3,0,0.3,21.3
1,"2017-03-02 22:36:53","2017-03-02 23:12:54",2,6.5,1,"N",164,181,1,26,0.5,0.5,5.45,0,0.3,32.75
2,"2017-03-02 18:45:41","2017-03-02 18:57:14",1,1.72,1,"N",238,24,1,9.5,1,0.5,2.26,0,0.3,13.56
2,"2017-03-28 19:14:31","2017-03-28 19:31:46",1,4.75,1,"N",88,90,1,17,1,0.5,1.88,0,0.3,20.68
2,"2017-03-22 22:32:58","2017-03-22 22:35:27",1,0.9,1,"N",137,79,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,"2017-03-27 16:41:53","2017-03-27 16:51:02",1,1.7,1,"N",237,239,1,8.5,1,0.5,2.05,0,0.3,12.35
2,"2017-03-30 21:09:55","2017-03-30 21:26:40",2,1.96,1,"N",229,48,1,11.5,0.5,0.5,1.5,0,0.3,14.3
2,"2017-03-27 20:31:36","2017-03-27 20:53:37",2,8.1,1,"N",161,243,1,25.5,0.5,0.5,2,0,0.3,28.8
2,"2017-03-22 18:44:46","2017-03-22 18:56:18",1,1.35,1,"N",142,48,1,9,1,0.5,2.7,0,0.3,13.5
1,"2017-03-24 17:03:25","2017-03-24 17:13:28",1,2.3,1,"N",236,41,1,9.5,1,0.5,2.26,0,0.3,13.56
1,"2017-03-04 01:06:21","2017-03-04 01:17:46",1,2.1,1,"N",164,211,1,9.5,0.5,0.5,0.2,0,0.3,11
1,"2017-03-13 00:43:49","2017-03-13 01:11:08",1,18.5,1,"N",132,25,1,49.5,0.5,0.5,10.15,0,0.3,60.95
2,"2017-03-05 22:52:25","2017-03-05 22:57:50",1,1.12,1,"N",236,236,1,6,0.5,0.5,2.19,0,0.3,9.49
2,"2017-03-07 21:30:33","2017-03-07 21:54:22",1,7.27,1,"N",231,198,1,23.5,0.5,0.5,4.96,0,0.3,29.76
1,"2017-03-01 21:51:50","2017-03-01 22:09:54",1,4.7,1,"N",13,256,1,17.5,0.5,0.5,3.75,0,0.3,22.55
2,"2017-03-16 23:17:40","2017-03-16 23:33:43",1,4.08,1,"N",65,170,1,15,0.5,0.5,3.26,0,0.3,19.56
2,"2017-03-06 22:47:00","2017-03-06 22:53:41",1,1.31,1,"N",238,75,1,7,0.5,0.5,1.66,0,0.3,9.96
1,"2017-03-05 02:11:10","2017-03-05 02:31:18",2,7.4,1,"N",262,157,1,23,0.5,0.5,3,0,0.3,27.3
1,"2017-03-10 23:10:37","2017-03-10 23:18:27",1,1.4,1,"N",148,209,1,7.5,0.5,0.5,2.6,0,0.3,11.4
1,"2017-03-05 19:59:44","2017-03-05 20:05:31",1,0.9,1,"N",43,237,1,6,0.5,0.5,1.45,0,0.3,8.75
1,"2017-03-10 20:42:43","2017-03-10 21:06:44",1,10.2,1,"N",262,40,1,29,0.5,0.5,6.05,0,0.3,36.35
2,"2017-03-07 16:09:16","2017-03-07 16:19:52",5,1.85,1,"N",142,100,1,9,1,0.5,2.16,0,0.3,12.96
2,"2017-03-03 00:17:32","2017-03-03 00:28:47",1,1.48,1,"N",249,231,1,9,0.5,0.5,2.06,0,0.3,12.36
2,"2017-03-08 20:06:59","2017-03-08 20:11:32",1,1.03,1,"N",146,146,1,5.5,0.5,0.5,1.5,0,0.3,8.3
1,"2017-03-21 20:34:08","2017-03-21 20:50:29",1,1.2,1,"N",163,170,1,11,0.5,0.5,2.45,0,0.3,14.75
1,"2017-03-27 16:44:48","2017-03-27 16:53:47",1,2.1,1,"N",246,231,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,"2017-03-04 00:09:29","2017-03-04 00:24:49",1,2.2,1,"N",264,264,1,11.5,0.5,0.5,1,0,0.3,13.8
1,"2017-03-06 18:08:55","2017-03-06 18:27:03",1,1.9,1,"N",264,264,1,12.5,1,0.5,2.85,0,0.3,17.15
2,"2017-03-16 23:55:59","2017-03-17 00:41:44",5,9.91,1,"N",138,238,1,40.5,0.5,0.5,14.2,5.54,0.3,61.54
1,"2017-03-22 19:25:10","2017-03-22 19:48:08",1,11.3,1,"N",249,127,1,31.5,1,0.5,5,0,0.3,38.3
2,"2017-03-05 23:35:53","2017-03-05 23:46:45",5,3,1,"N",79,97,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,"2017-03-22 22:46:18","2017-03-22 22:52:48",1,1.29,1,"N",163,161,1,6.5,0.5,0.5,1,0,0.3,8.8
2,"2017-03-25 23:19:05","2017-03-25 23:41:46",2,3.08,1,"N",137,50,1,16,0.5,0.5,3.46,0,0.3,20.76
1,"2017-03-26 02:37:09","2017-03-26 02:50:46",1,2.5,1,"N",114,170,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,"2017-03-22 18:51:27","2017-03-22 19:00:20",3,1.2,1,"N",90,68,1,7.5,1,0.5,1.85,0,0.3,11.15
2,"2017-03-14 21:29:32","2017-03-14 22:01:18",3,9.93,1,"N",138,68,1,33,0.5,0.5,9.96,5.54,0.3,49.8
1,"2017-03-31 18:25:33","2017-03-31 18:31:50",1,1,1,"N",140,263,1,6,1,0.5,1.55,0,0.3,9.35
2,"2017-03-07 20:34:50","2017-03-07 20:43:35",1,1.85,1,"N",161,237,1,8,0.5,0.5,2.32,0,0.3,11.62
2,"2017-03-16 23:14:41","2017-03-16 23:29:33",1,1.92,1,"N",90,163,1,11,0.5,0.5,2.46,0,0.3,14.76
2,"2017-03-12 04:42:07","2017-03-12 04:59:51",1,6.88,1,"N",158,261,1,22,0.5,0.5,3.5,0,0.3,28.75
2,"2017-03-12 21:02:03","2017-03-12 21:10:38",2,1.04,1,"N",100,137,1,7,0.5,0.5,1.66,0,0.3,9.96
2,"2017-03-24 20:07:47","2017-03-24 20:13:52",3,1.11,1,"N",68,246,1,6,0.5,0.5,1.82,0,0.3,9.12
1,"2017-03-01 21:19:45","2017-03-01 21:35:37",1,3.2,1,"N",148,229,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,"2017-03-02 22:43:45","2017-03-02 23:02:05",1,3.1,1,"N",161,238,1,15,0.5,0.5,3.25,0,0.3,19.55
1,"2017-03-13 20:12:35","2017-03-13 20:22:42",1,2.3,1,"N",166,116,1,10,0.5,0.5,2.25,0,0.3,13.55
1,"2017-03-11 01:19:52","2017-03-11 01:34:44",1,4.1,1,"N",230,226,1,14.5,0.5,0.5,3.95,0,0.3,19.75
1,"2017-03-25 23:23:33","2017-03-25 23:28:11",1,1.9,1,"N",262,229,1,7.5,0.5,0.5,1,0,0.3,9.8
1,"2017-03-21 03:39:01","2017-03-21 03:49:10",1,2.6,1,"N",37,37,1,10,0.5,0.5,1,0,0.3,12.3
2,"2017-03-30 22:55:56","2017-03-30 23:08:29",1,2.73,1,"N",161,262,1,12,0.5,0.5,2.66,0,0.3,15.96
2,"2017-03-10 23:55:20","2017-03-11 00:10:39",2,3.52,1,"N",68,236,1,13.5,0.5,0.5,3.7,0,0.3,18.5
1,"2017-03-03 00:30:38","2017-03-03 00:37:44",1,1.9,1,"N",170,48,1,8,0.5,0.5,1.85,0,0.3,11.15
1,"2017-03-29 21:49:37","2017-03-29 21:57:40",1,0.9,1,"N",233,164,1,7,0.5,0.5,1.65,0,0.3,9.95
1,"2017-03-18 21:45:22","2017-03-18 22:03:20",2,6.1,1,"N",229,256,1,19.5,0.5,0.5,2.75,5.54,0.3,29.09
2,"2017-03-05 22:08:21","2017-03-05 22:36:25",2,8.81,1,"N",138,151,1,29,0.5,0.5,7.17,5.54,0.3,43.01
2,"2017-03-21 23:21:06","2017-03-21 23:31:55",5,2.29,1,"N",90,231,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,"2017-03-13 22:28:57","2017-03-13 22:43:42",3,3.7,1,"N",158,142,1,14,0.5,0.5,3.06,0,0.3,18.36
2,"2017-03-14 19:05:13","2017-03-14 19:20:00",1,2.04,1,"N",100,143,1,10.5,1,0.5,2.46,0,0.3,14.76
2,"2017-03-22 17:58:35","2017-03-22 18:01:40",3,0.72,1,"N",236,141,1,4.5,1,0.5,1.26,0,0.3,7.56
2,"2017-03-30 20:55:07","2017-03-30 21:10:09",1,1.81,1,"N",107,148,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,"2017-03-30 23:32:46","2017-03-30 23:55:36",5,4.04,1,"N",79,80,1,18.5,0.5,0.5,3,0,0.3,22.8
2,"2017-03-24 19:55:16","2017-03-24 20:02:25",2,1.88,1,"N",239,236,1,8,1,0.5,1,0,0.3,10.8
2,"2017-03-26 01:42:08","2017-03-26 01:54:47",5,1.57,1,"N",79,249,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,"2017-03-12 23:06:36","2017-03-12 23:10:04",1,1.05,1,"N",141,236,1,5,0.5,0.5,1.26,0,0.3,7.56
2,"2017-03-03 16:06:03","2017-03-03 16:24:00",1,3.5,1,"N",230,24,1,14.5,1,0.5,1.6,0,0.3,17.9
2,"2017-03-24 23:23:05","2017-03-24 23:56:42",1,6,1,"N",249,49,1,25,0.5,0.5,5.26,0,0.3,31.56
2,"2017-03-08 23:31:45","2017-03-08 23:58:25",1,10.26,1,"N",249,22,1,30.5,0.5,0.5,7.47,5.54,0.3,44.81
2,"2017-03-18 03:51:19","2017-03-18 03:56:00",1,1.19,1,"N",170,113,1,6,0.5,0.5,1.46,0,0.3,8.76
2,"2017-03-06 17:29:40","2017-03-06 17:41:30",1,1.75,1,"N",230,90,1,9,1,0.5,2.16,0,0.3,12.96
2,"2017-03-17 23:37:35","2017-03-18 00:04:27",2,4.34,1,"N",125,189,1,19,0.5,0.5,4.06,0,0.3,24.36
1,"2017-03-19 01:35:20","2017-03-19 01:46:29",1,2.2,1,"N",4,90,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,"2017-03-13 22:49:27","2017-03-13 22:55:06",1,1,1,"N",236,262,1,6,0.5,0.5,1,0,0.3,8.3
1,"2017-03-18 23:15:27","2017-03-18 23:36:01",1,2.5,1,"N",4,87,1,14,0.5,0.5,3.05,0,0.3,18.35
1,"2017-03-29 20:05:04","2017-03-29 20:16:04",1,2.2,1,"N",246,170,1,9.5,0.5,0.5,1.25,0,0.3,12.05
1,"2017-03-23 16:23:44","2017-03-23 16:33:31",1,0.9,1,"N",229,163,1,7.5,1,0.5,1.85,0,0.3,11.15
1,"2017-03-10 01:27:54","2017-03-10 01:43:15",2,1.8,1,"N",234,158,1,11,0.5,0.5,3.65,0,0.3,15.95
1,"2017-03-04 02:20:46","2017-03-04 02:27:15",1,1.1,1,"Y",48,186,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,"2017-03-02 17:37:15","2017-03-02 17:58:31",5,2.63,1,"N",236,162,1,14.5,1,0.5,2,0,0.3,18.3
2,"2017-03-27 20:14:41","2017-03-27 20:33:40",6,8.64,1,"N",138,262,1,26,0.5,0.5,8.26,5.76,0.3,41.32
2,"2017-03-16 20:53:53","2017-03-16 21:18:27",1,5.67,1,"N",236,158,1,21.5,0.5,0.5,3.5,0,0.3,26.3
1,"2017-03-13 01:43:32","2017-03-13 02:02:23",1,9.6,1,"N",264,264,1,28,0.5,0.5,6,5.54,0.3,40.84
2,"2017-03-23 20:48:51","2017-03-23 20:59:19",1,1.95,1,"N",161,234,1,9,0.5,0.5,2,0,0.3,12.3
1,"2017-03-12 20:23:27","2017-03-12 20:28:31",1,1.3,1,"N",186,234,1,6,0.5,0.5,2.15,0,0.3,9.45
1,"2017-03-07 22:29:54","2017-03-07 22:47:03",2,5.9,1,"N",113,236,1,20,0.5,0.5,4.26,0,0.3,25.56
1,"2017-03-08 23:10:58","2017-03-08 23:22:07",1,3,1,"N",166,244,1,11.5,0.5,0.5,2,0,0.3,14.8
2,"2017-03-21 19:49:17","2017-03-21 19:59:47",2,2.65,1,"N",143,43,1,10.5,1,0.5,2.46,0,0.3,14.76
2,"2017-03-25 04:28:17","2017-03-25 04:39:27",1,3.39,1,"N",107,141,1,12,0.5,0.5,2.66,0,0.3,15.96
1,"2017-03-20 18:21:24","2017-03-20 18:35:46",1,3.3,1,"N",68,13,1,13,1,0.5,2,0,0.3,16.8
2,"2017-03-28 19:00:03","2017-03-28 19:20:20",5,3.44,1,"N",48,24,1,15.5,1,0.5,3.46,0,0.3,20.76
